tile_id,x0,y0,x1,y1,area_px,Hmean,Smean,Vmean,label,intensity
81,1049,872,1084,885,275,60.42181818181818,69.84727272727272,130.1418181818182,very-pale,0.1432623376623377
82,1057,873,1074,885,99,50.5959595959596,65.52525252525253,111.04040404040404,very-pale,0.0886868686868687
83,1014,868,1035,880,132,70.43181818181819,51.28787878787879,154.1818181818182,pale-green,0.211948051948052
84,968,874,973,884,41,81.78048780487805,51.292682926829265,155.26829268292684,pale-green,0.21505226480836243
85,913,872,931,882,97,83.41237113402062,59.50515463917526,120.4639175257732,very-pale,0.11561119293078058
86,789,878,799,889,49,87.0204081632653,65.3061224489796,105.14285714285714,very-pale,0.014367346938775508
87,912,877,929,895,173,69.9364161849711,61.93063583815029,120.83815028901734,very-pale,0.11668042939719239
88,1061,874,1069,883,37,51.513513513513516,85.0,87.27027027027027,very-pale,0.10259038259038258
89,789,878,799,889,42,88.16666666666667,66.54761904761905,95.5952380952381,very-pale,0.008911564625850346
90,998,882,1003,895,29,104.79310344827586,71.82758620689656,108.55172413793103,bluish,0.0
91,783,881,788,887,29,46.827586206896555,47.06896551724138,105.86206896551724,very-pale,0.07389162561576354
92,789,881,798,889,32,100.84375,61.78125,97.59375,bluish,0.0
93,959,882,965,892,38,48.39473684210526,48.421052631578945,101.57894736842105,very-pale,0.06165413533834588
94,913,881,921,890,50,59.4,69.12,118.9,very-pale,0.11114285714285717
95,812,885,822,895,57,100.84210526315789,72.87719298245614,89.0,bluish,0.0
96,812,884,825,905,173,91.63583815028902,81.4393063583815,97.42196531791907,bluish,0.0
97,945,850,966,890,250,59.304,56.544,109.616,very-pale,0.08461714285714286
98,999,883,1003,894,26,94.84615384615384,50.07692307692308,148.69230769230768,bluish,0.0
99,1000,887,1005,896,29,75.10344827586206,53.3448275862069,164.51724137931035,pale-green,0.2414778325123153
100,823,885,832,895,64,79.71875,129.84375,52.53125,pale-green,0.32642045454545454
101,1011,888,1019,900,67,42.776119402985074,60.52238805970149,147.52238805970148,pale-green,0.19292110874200424
102,813,886,824,902,135,95.31111111111112,76.48148148148148,111.71851851851852,bluish,0.0
103,828,887,834,893,29,68.62068965517241,127.06896551724138,57.96551724137931,pale-green,0.31128526645768023
104,911,887,936,911,267,83.3932584269663,64.87265917602996,112.97378277153558,very-pale,0.09421080791867309
105,889,891,972,983,2876,65.95062586926286,62.77781641168289,136.75730180806676,pale-green,0.16216371945161934
106,1920,896,1925,914,70,78.55714285714286,88.05714285714286,77.81428571428572,very-pale,0.09849350649350654
107,1918,895,1942,928,431,61.50812064965197,54.28538283062645,156.47331786542924,pale-green,0.2184951939012264
108,904,893,928,910,242,87.75206611570248,72.49586776859505,99.36363636363636,very-pale,0.013787699903402388
109,941,895,951,910,139,77.2589928057554,49.89928057553957,152.53956834532374,pale-green,0.20725590955806786
110,908,895,923,909,100,90.34,104.0,84.77,bluish,0.0
111,829,893,835,910,65,58.261538461538464,45.61538461538461,153.8,pale-green,0.2108571428571429
112,894,901,916,932,239,66.8744769874477,71.581589958159,110.30962343096235,very-pale,0.09522577840569477
113,904,892,936,910,287,87.98954703832753,67.58536585365853,105.49477351916376,very-pale,0.01456844201095072
114,801,902,813,929,148,44.54054054054054,67.67567567567568,102.20270270270271,very-pale,0.06343629343629346
115,892,902,901,906,28,53.107142857142854,55.42857142857143,74.35714285714286,very-pale,0.0
116,1918,896,1942,937,351,68.86039886039886,60.50712250712251,146.54985754985756,pale-green,0.19014245014245018
117,910,899,919,910,52,89.11538461538461,106.40384615384616,65.15384615384616,very-pale,0.03971328671328672
118,838,905,846,912,45,86.24444444444444,70.84444444444445,100.02222222222223,very-pale,0.01236248196248197
119,1026,906,1034,921,87,51.827586206896555,57.18390804597701,135.45977011494253,pale-green,0.15845648604269294
120,1029,906,1046,925,230,64.01739130434783,61.15652173913043,143.47391304347826,pale-green,0.18135403726708077
121,1031,906,1046,924,152,70.51973684210526,60.74342105263158,144.77631578947367,pale-green,0.18507518796992478
122,802,902,814,931,129,50.96124031007752,62.286821705426355,126.20930232558139,very-pale,0.13202657807308968
123,923,891,972,935,711,67.47538677918425,65.33755274261604,116.44866385372714,very-pale,0.10413903958207756
124,1924,908,1941,923,139,49.589928057553955,47.58273381294964,166.64028776978418,pale-green,0.24754367934224053
125,901,910,933,988,1320,58.643181818181816,62.48939393939394,142.6810606060606,pale-green,0.1790887445887446
126,942,907,967,946,494,60.078947368421055,59.90485829959514,142.35425101214574,pale-green,0.17815500289184497
127,815,912,824,922,60,85.43333333333334,61.71666666666667,88.08333333333333,very-pale,0.004619047619047617
128,1935,918,1941,924,34,69.11764705882354,49.794117647058826,160.02941176470588,pale-green,0.22865546218487395
129,822,918,835,934,121,86.42148760330579,70.70247933884298,117.02479338842976,very-pale,0.021923365890308046
130,837,918,843,930,58,50.706896551724135,57.724137931034484,142.0,pale-green,0.17714285714285716
131,1377,917,1385,925,26,51.15384615384615,57.80769230769231,105.11538461538461,very-pale,0.07175824175824175
132,859,924,876,942,97,82.09278350515464,69.14432989690722,115.1340206185567,very-pale,0.10038291605301915
133,862,924,876,941,56,96.28571428571429,67.71428571428571,107.83928571428571,bluish,0.0
134,1907,924,1912,931,32,55.40625,53.375,95.71875,very-pale,0.04491071428571429
135,857,925,870,946,135,68.34074074074074,74.5037037037037,110.12592592592593,very-pale,0.11063973063973066
136,1375,924,1381,929,29,68.93103448275862,55.206896551724135,123.13793103448276,very-pale,0.12325123152709361
137,1046,927,1064,943,173,59.138728323699425,58.51445086705202,144.15028901734104,pale-green,0.18328654004954584
138,1907,923,1923,956,199,84.07035175879398,49.66834170854271,128.99497487437185,very-pale,0.1399856424982053
139,813,926,826,939,112,54.25892857142857,55.455357142857146,157.78571428571428,pale-green,0.22224489795918367
140,860,924,875,941,100,86.52,63.46,123.16,very-pale,0.024662857142857143
141,1056,928,1064,931,25,82.96,46.2,149.76,pale-green,0.1993142857142857
142,1046,929,1079,952,307,62.4885993485342,55.465798045602604,147.9087947882736,pale-green,0.19402512796649604
143,856,928,867,948,74,55.932432432432435,67.85135135135135,96.16216216216216,very-pale,0.046177606177606176
144,863,925,875,939,50,98.3,60.28,124.22,bluish,0.0
145,857,925,875,946,213,69.84507042253522,70.07511737089202,123.82159624413146,very-pale,0.1256142918114749
146,1362,938,1375,946,89,51.97752808988764,54.82022471910113,163.77528089887642,pale-green,0.2393579454253612
147,917,931,928,948,139,76.4748201438849,59.31654676258993,135.5107913669065,pale-green,0.15860226104830427
148,806,937,822,951,165,89.72121212121212,73.81212121212121,114.8,very-pale,0.0240443919716647
149,889,935,897,966,144,61.923611111111114,63.94444444444444,123.42361111111111,very-pale,0.12406746031746033
150,1354,942,1372,960,144,69.67361111111111,50.958333333333336,160.85416666666666,pale-green,0.23101190476190472
151,889,905,931,979,1412,64.66218130311614,68.75920679886686,134.78682719546742,pale-green,0.15653379198704978
152,1003,945,1024,967,159,53.509433962264154,54.44654088050314,138.0503144654088,pale-green,0.16585804132973947
153,858,943,865,947,30,53.766666666666666,96.0,71.5,very-pale,0.14181818181818182
154,1907,933,1916,951,69,82.08695652173913,49.91304347826087,119.97101449275362,very-pale,0.11420289855072466
155,806,942,819,951,86,95.79069767441861,79.47674418604652,118.26744186046511,bluish,0.0
156,949,947,955,956,34,79.26470588235294,47.6764705882353,149.61764705882354,pale-green,0.19890756302521012
157,1003,946,1024,967,212,58.264150943396224,55.589622641509436,135.05188679245282,pale-green,0.15729110512129377
158,1046,927,1079,955,357,58.54621848739496,57.529411764705884,143.83473389355743,pale-green,0.18238495398159266
159,979,950,993,957,70,59.142857142857146,52.41428571428571,143.25714285714287,pale-green,0.18073469387755106
160,1062,949,1075,955,65,48.43076923076923,57.292307692307695,140.4923076923077,pale-green,0.17283516483516484
161,1908,936,1918,963,136,85.94117647058823,64.16176470588235,100.79411764705883,very-pale,0.011882352941176474
162,902,913,932,986,931,55.859291084854995,60.06122448979592,148.29538131041892,pale-green,0.1951296608869112
163,941,907,967,958,636,61.209119496855344,60.85849056603774,138.52987421383648,pale-green,0.1672282120395328
164,1355,945,1369,960,105,73.15238095238095,50.38095238095238,161.11428571428573,pale-green,0.23175510204081637
165,914,950,1013,1044,2644,69.95877458396369,62.06543116490167,138.60627836611195,pale-green,0.16744650961746274
166,1006,951,1012,959,43,69.3953488372093,53.06976744186046,139.0,pale-green,0.1685714285714286
167,836,958,858,967,121,62.28099173553719,60.925619834710744,130.89256198347107,very-pale,0.14540731995277448
168,979,950,1018,988,458,61.52620087336245,56.08733624454148,140.05676855895197,pale-green,0.17159076731129136
169,836,958,857,969,151,67.94039735099338,64.21192052980132,129.5496688741722,very-pale,0.14157048249763485
170,929,962,934,974,29,102.37931034482759,53.62068965517241,176.3448275862069,bluish,0.0
171,970,956,1006,991,608,73.70888157894737,64.18256578947368,133.7516447368421,pale-green,0.15357612781954888
172,959,964,969,979,93,59.935483870967744,64.34408602150538,149.41935483870967,pale-green,0.19834101382488478
173,1345,965,1358,982,118,64.3135593220339,52.347457627118644,150.89830508474577,pale-green,0.2025665859564165
174,1003,946,1024,967,155,53.74193548387097,54.806451612903224,139.76774193548388,pale-green,0.17076497695852538
175,855,968,862,977,32,48.46875,54.53125,111.84375,very-pale,0.09098214285714286
176,1028,968,1042,992,203,63.64039408866995,60.10344827586207,136.79802955665025,pale-green,0.16228008444757214
177,1350,969,1362,985,53,99.0754716981132,64.30188679245283,125.26415094339623,bluish,0.0
178,923,968,1006,1045,1627,75.95451751690227,65.30178242163491,135.7160417947142,pale-green,0.15918869084204054
179,987,967,1001,990,175,70.57142857142857,66.32,109.70285714285714,very-pale,0.08486530612244897
180,855,969,864,991,109,59.07339449541284,54.25688073394495,121.13761467889908,very-pale,0.11753604193971168
181,1348,966,1360,984,118,70.83050847457628,54.79661016949152,146.03389830508473,pale-green,0.18866828087167067
182,857,970,873,993,242,69.44214876033058,60.33057851239669,129.97520661157026,very-pale,0.14278630460448646
183,1026,973,1033,992,107,77.41121495327103,55.73831775700935,122.55140186915888,very-pale,0.12157543391188252
184,1023,977,1029,991,62,90.91935483870968,60.24193548387097,90.45161290322581,bluish,0.0
185,839,979,878,1038,895,70.94972067039106,65.92067039106145,126.63016759776536,very-pale,0.1332290502793296
186,940,969,957,989,187,84.02673796791444,63.54010695187166,131.35294117647058,very-pale,0.1467226890756302
187,839,980,844,991,51,70.58823529411765,85.82352941176471,79.84313725490196,very-pale,0.08631016042780751
188,1033,978,1044,993,112,51.660714285714285,57.723214285714285,134.3125,pale-green,0.15517857142857144
189,1333,982,1346,1000,165,55.88484848484848,56.763636363636365,131.84848484848484,very-pale,0.14813852813852812
190,1349,972,1361,984,69,81.04347826086956,56.11594202898551,134.69565217391303,pale-green,0.1562732919254658
191,962,950,1017,990,865,68.67167630057803,66.10982658959537,123.27745664739885,very-pale,0.12364987613542529
192,839,980,848,997,45,66.15555555555555,58.2,96.44444444444444,very-pale,0.04698412698412698
193,1034,982,1044,993,41,42.19512195121951,49.073170731707314,134.1219512195122,pale-green,0.15463414634146344
194,1334,982,1341,993,26,62.07692307692308,63.26923076923077,90.8076923076923,very-pale,0.030879120879120876
195,857,980,873,992,138,68.54347826086956,63.45652173913044,118.95652173913044,very-pale,0.11130434782608696
196,951,987,958,997,54,62.592592592592595,57.666666666666664,118.11111111111111,very-pale,0.10888888888888891
197,846,985,865,1038,418,63.10287081339713,68.14593301435407,129.8444976076555,very-pale,0.14241285030758719
198,862,998,878,1021,228,77.71491228070175,59.35087719298246,120.54385964912281,very-pale,0.11583959899749374
199,864,998,874,1017,160,87.89375,58.41875,128.25,very-pale,0.027571428571428577
200,1016,1003,1028,1018,131,60.48854961832061,59.56488549618321,138.98473282442748,pale-green,0.1685278080697928
201,957,1002,967,1024,158,60.71518987341772,64.33544303797468,146.01898734177215,pale-green,0.188625678119349
202,839,980,865,1037,535,66.32336448598132,72.81869158878504,121.86728971962617,very-pale,0.13499550916373346
203,1015,1004,1028,1018,116,56.38793103448276,57.939655172413794,142.4655172413793,pale-green,0.17847290640394087
204,940,1001,953,1022,151,82.30463576158941,69.29801324503312,120.24503311258277,very-pale,0.11498580889309365
205,840,996,853,1019,204,79.8578431372549,69.54901960784314,131.80392156862746,very-pale,0.14801120448179275
206,1323,1009,1336,1042,231,65.35930735930737,59.42857142857143,138.92640692640694,pale-green,0.16836116264687698
207,1332,1009,1340,1052,76,103.57894736842105,61.28947368421053,159.1578947368421,bluish,0.0
208,1322,1009,1338,1054,256,77.40234375,61.2265625,146.97265625,pale-green,0.19135044642857144
209,1327,1010,1340,1054,139,95.7841726618705,58.58273381294964,153.73381294964028,bluish,0.0
210,914,1017,920,1027,37,67.0,58.67567567567568,91.62162162162163,very-pale,0.033204633204633224
211,1325,1010,1333,1027,79,57.48101265822785,63.0253164556962,117.11392405063292,very-pale,0.10603978300180834
212,915,1017,924,1027,72,59.333333333333336,50.611111111111114,115.55555555555556,very-pale,0.10158730158730159
213,986,1021,1004,1044,310,87.84838709677419,76.7741935483871,124.7516129032258,very-pale,0.03296237955592795
214,968,1020,979,1031,100,83.46,59.76,140.73,pale-green,0.1735142857142857
215,1326,1021,1331,1026,26,53.03846153846154,95.5,74.42307692307692,very-pale,0.13909090909090907
216,848,1024,852,1033,25,51.88,56.52,135.4,pale-green,0.1582857142857143
217,954,1023,960,1035,38,65.02631578947368,53.89473684210526,106.34210526315789,very-pale,0.07526315789473684
218,967,1031,987,1043,126,58.03174603174603,61.24603174603175,140.6031746031746,pale-green,0.17315192743764174
219,870,1035,880,1055,75,63.946666666666665,65.26666666666667,122.10666666666667,very-pale,0.12030476190476191
220,861,1036,881,1055,191,71.09947643979058,63.068062827225134,118.05759162303664,very-pale,0.10873597606581897
221,1321,1010,1339,1054,225,88.21777777777778,59.04888888888889,149.68444444444444,very-pale,0.039819682539682544
222,856,1032,863,1038,40,77.475,52.925,113.025,very-pale,0.09435714285714288
223,967,1035,983,1039,49,48.63265306122449,56.326530612244895,128.51020408163265,very-pale,0.138600583090379
224,986,1022,1005,1043,293,87.72696245733789,80.16382252559727,122.53242320819113,very-pale,0.03539204822481274
225,1958,1042,1967,1047,27,78.77777777777777,65.33333333333333,65.14814814814815,very-pale,0.0
226,1551,1043,1563,1053,66,99.37878787878788,60.86363636363637,117.54545454545455,bluish,0.0
227,1548,1044,1555,1051,38,83.86842105263158,73.8157894736842,99.71052631578948,very-pale,0.07712918660287081
228,1953,1043,1967,1056,72,95.09722222222223,65.59722222222223,112.0,bluish,0.0
229,861,1042,874,1054,100,80.25,62.8,102.69,very-pale,0.06482857142857143
230,984,1031,989,1045,39,69.38461538461539,72.25641025641026,111.1025641025641,very-pale,0.1011721611721612
231,1547,1045,1553,1051,29,76.06896551724138,69.82758620689656,94.34482758620689,very-pale,0.04098522167487683
232,1549,1043,1562,1053,68,95.42647058823529,56.044117647058826,127.98529411764706,bluish,0.0
233,1961,1045,1967,1056,35,103.34285714285714,58.77142857142857,147.82857142857142,bluish,0.0
234,940,1047,964,1056,110,62.9,72.64545454545454,101.30909090909091,very-pale,0.07531286894923257
235,893,1048,950,1086,523,76.36328871892925,71.61376673040154,111.58508604206502,very-pale,0.09904546696133701
236,920,1047,995,1099,1311,64.1304347826087,67.99847444698703,139.68726163234172,pale-green,0.17053503323526206
237,1954,1045,1965,1055,40,92.175,83.15,79.575,bluish,0.0
238,817,1050,842,1098,535,82.79065420560748,75.23364485981308,126.73084112149533,pale-green,0.16206384269935672
239,821,1050,863,1118,1521,70.84746877054569,71.64365548980933,137.32478632478632,pale-green,0.17275049736588197
240,822,1050,827,1060,28,97.64285714285714,119.85714285714286,73.57142857142857,bluish,0.0
241,830,1050,840,1066,124,66.46774193548387,96.10483870967742,115.18548387096774,pale-green,0.24291998324256395
242,923,1050,934,1056,30,65.36666666666666,128.7,66.7,pale-green,0.3201818181818181
243,929,1052,945,1056,35,76.48571428571428,59.97142857142857,118.65714285714286,very-pale,0.11044897959183675
244,817,1049,828,1095,182,95.55494505494505,75.77472527472527,102.01648351648352,bluish,0.0
245,902,1050,926,1071,148,64.1891891891892,54.37162162162162,143.25675675675674,pale-green,0.18073359073359072
246,923,1053,932,1058,28,73.5,146.96428571428572,69.5,pale-green,0.41980519480519485
247,1529,1055,1543,1062,48,77.08333333333333,63.083333333333336,97.95833333333333,very-pale,0.0513095238095238
248,1948,1053,1967,1073,129,73.8062015503876,54.27131782945737,141.80620155038758,pale-green,0.17658914728682168
249,831,1049,851,1076,144,60.333333333333336,70.02083333333333,125.27083333333333,very-pale,0.12945887445887444
250,922,1047,996,1099,1240,68.60322580645162,69.32016129032257,138.75887096774193,pale-green,0.16788248847926268
251,1153,1056,1159,1061,28,90.60714285714286,50.17857142857143,134.03571428571428,bluish,0.0
252,1316,1056,1324,1092,195,69.0051282051282,47.712820512820514,156.26666666666668,pale-green,0.21790476190476196
253,1538,1055,1546,1065,30,96.4,51.333333333333336,124.03333333333333,bluish,0.0
254,893,1053,953,1084,682,80.94721407624634,65.99120234604105,129.2375366568915,very-pale,0.14067867616254717
255,1153,1056,1162,1063,43,97.83720930232558,54.627906976744185,132.32558139534885,bluish,0.0
256,1317,1056,1324,1072,110,58.99090909090909,58.77272727272727,158.76363636363635,pale-green,0.22503896103896104
257,1532,1055,1545,1068,93,78.0,60.784946236559136,134.53763440860214,pale-green,0.15582181259600614
258,1933,1056,1975,1105,817,66.76132190942472,60.13341493268054,140.96940024479804,pale-green,0.1741982864137087
259,1521,1056,1543,1074,232,66.09913793103448,60.94827586206897,136.8405172413793,pale-green,0.1624014778325123
260,893,1052,946,1085,654,76.08103975535168,63.82721712538226,131.14831804281346,very-pale,0.1461380515508956
261,906,1064,916,1069,28,58.714285714285715,51.75,116.10714285714286,very-pale,0.10316326530612246
262,952,1062,968,1078,141,50.780141843971634,63.177304964539005,149.88652482269504,pale-green,0.19967578520770013
263,1520,1057,1544,1074,216,66.4675925925926,60.36574074074074,141.73611111111111,pale-green,0.17638888888888893
264,1320,1067,1324,1094,67,87.58208955223881,45.134328358208954,162.38805970149255,very-pale,0.04707889125799575
265,1321,1068,1325,1095,45,102.73333333333333,55.6,155.04444444444445,bluish,0.0
266,1523,1060,1541,1073,138,58.51449275362319,56.166666666666664,143.45652173913044,pale-green,0.18130434782608695
267,1166,1070,1176,1076,48,65.60416666666667,44.395833333333336,154.3125,pale-green,0.21232142857142855
268,1507,1069,1521,1080,67,90.97014925373135,47.74626865671642,148.4179104477612,bluish,0.0
269,827,1068,835,1079,69,64.44927536231884,77.65217391304348,122.4927536231884,pale-green,0.16314699792960666
270,1508,1070,1523,1080,103,82.76699029126213,46.14563106796116,164.5631067961165,pale-green,0.24160887656033286
271,940,1072,949,1078,38,95.13157894736842,64.65789473684211,105.52631578947368,bluish,0.0
272,826,1072,835,1080,41,65.0,102.97560975609755,92.8048780487805,pale-green,0.21645232815964524
273,1167,1070,1176,1077,31,71.2258064516129,41.03225806451613,165.06451612903226,pale-green,0.24304147465437786
274,1505,1074,1515,1082,58,72.84482758620689,45.224137931034484,165.82758620689654,pale-green,0.24522167487684726
275,1933,1078,1948,1093,78,76.24358974358974,68.07692307692308,102.15384615384616,very-pale,0.06329670329670332
276,1500,1078,1508,1085,34,59.64705882352941,57.73529411764706,92.61764705882354,very-pale,0.03605042016806725
277,1940,1058,1984,1110,856,60.83995327102804,56.28855140186916,150.23247663551402,pale-green,0.20066421895861147
278,1478,1082,1505,1107,183,70.31693989071039,50.80327868852459,143.0601092896175,pale-green,0.18017174082747855
279,1933,1078,1950,1098,168,73.64880952380952,62.726190476190474,131.375,very-pale,0.14678571428571427
280,1943,1066,1968,1092,170,62.358823529411765,63.95294117647059,120.23529411764706,very-pale,0.11495798319327731
281,1934,1084,1942,1091,39,74.94871794871794,79.15384615384616,98.3076923076923,very-pale,0.10223776223776226
282,920,1078,937,1086,83,64.43373493975903,58.493975903614455,108.92771084337349,very-pale,0.08265060240963855
283,896,1082,906,1088,29,65.79310344827586,59.3448275862069,70.6896551724138,very-pale,0.0
